date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:23:14	9837/9837	---M-Z	200	added ('OK')	text/javascript	etag:%22266d-62fc3774ea57e-gzip%22	https://estudios.unad.edu.co/paginasPersonalizadas/informacion.js	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/paginasPersonalizadas/informacion.js	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:15	53500/53500	---M--	200	added ('OK')	image/jpeg	etag:%22d0fc-62cda9afd4a1b%22	https://estudios.unad.edu.co/images/2024/virtual1.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/virtual1.jpg	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:15	441812/441812	---M--	200	added ('OK')	image/jpeg	etag:%226bdd4-62cda9a752e24%22	https://estudios.unad.edu.co/images/2024/directorio1-1.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/directorio1-1.jpg	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:15	90879/90879	---M--	200	added ('OK')	image/jpeg	etag:%22162ff-62cda9aa19d36%22	https://estudios.unad.edu.co/images/2024/modalidad1.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/modalidad1.jpg	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:15	106803/106803	---M--	200	added ('OK')	image/jpeg	etag:%221a133-62cda9aa1dbb6%22	https://estudios.unad.edu.co/images/2024/modalidad4.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/modalidad4.jpg	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:16	83617/83617	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:16%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios.html	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:16	60043/60043	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:16%20GMT	https://estudios.unad.edu.co/estudia-en-la-unad/aplazamientos	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/estudia-en-la-unad/aplazamientos.html	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:16	62375/62375	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:16%20GMT	https://estudios.unad.edu.co/carreras	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/carreras.html	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:16	1642/1642	---M--	404	error ('Not%20Found')	text/html	date:Thu,%2029%20May%202025%2016:23:16%20GMT	https://estudios.unad.edu.co/alfabetizacion-primaria-y-bachillerato	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/alfabetizacion-primaria-y-bachillerato	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:17	84346/84346	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:17%20GMT	https://estudios.unad.edu.co/lengua-extranjera	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/lengua-extranjera.html	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:17	61958/61958	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:17%20GMT	https://estudios.unad.edu.co/diplomados	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/diplomados.html	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:17	77882/77882	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:17%20GMT	https://estudios.unad.edu.co/sua	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/sua.html	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:17	1787/1787	---MCZ	200	added ('OK')	application/javascript	etag:W/%22b2e44a6b2e41a4798b93f53a1624fc84%22	https://cdn.userway.org/widget.js	C:/Users/usuario/Documents/SUE%20CARIBE/cdn.userway.org/widget.js	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:18	17059/17059	---M--	200	added ('OK')	application/javascript	etag:%22682e0db6-42a3%22	https://widget.skarlet.ai/assets/js/widget.js	C:/Users/usuario/Documents/SUE%20CARIBE/widget.skarlet.ai/assets/js/widget.js	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:18	34034/34034	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%2284f2-62cdaab1acfee%22	https://estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-regular-400.eot	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-regular-400.eot	(from https://estudios.unad.edu.co/templates/shaper_helix3/css/joomla-fontawesome.min.css)
11:23:18	34034/34034	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%2284f2-62cdaab1acfee%22	https://estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-regular-400.eot?	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-regular-400d41d.eot	(from https://estudios.unad.edu.co/templates/shaper_helix3/css/joomla-fontawesome.min.css)
11:23:19	13224/13224	---M--	200	added ('OK')	font/woff2	etag:%2233a8-62cdaab1b6c2f%22	https://estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-regular-400.woff2	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-regular-400.woff2	(from https://estudios.unad.edu.co/templates/shaper_helix3/css/joomla-fontawesome.min.css)
11:23:19	16276/16276	---M--	200	added ('OK')	font/woff	etag:%223f94-62cdaab1b3d4f%22	https://estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-regular-400.woff	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-regular-400.woff	(from https://estudios.unad.edu.co/templates/shaper_helix3/css/joomla-fontawesome.min.css)
11:23:19	33736/33736	---M--	200	added ('OK')	font/ttf	etag:%2283c8-62cdaab1b1e0f%22	https://estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-regular-400.ttf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-regular-400.ttf	(from https://estudios.unad.edu.co/templates/shaper_helix3/css/joomla-fontawesome.min.css)
11:23:19	144714/144714	---M--	200	added ('OK')	image/svg+xml	etag:%222354a-62cdaab1aef2e%22	https://estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-regular-400.svg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-regular-400.svg	(from https://estudios.unad.edu.co/templates/shaper_helix3/css/joomla-fontawesome.min.css)
11:23:19	203030/203030	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%2231916-62cdaab1baaaf%22	https://estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-solid-900.eot	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-solid-900.eot	(from https://estudios.unad.edu.co/templates/shaper_helix3/css/joomla-fontawesome.min.css)
11:23:20	203030/203030	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%2231916-62cdaab1baaaf%22	https://estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-solid-900.eot?	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-solid-900d41d.eot	(from https://estudios.unad.edu.co/templates/shaper_helix3/css/joomla-fontawesome.min.css)
11:23:20	78268/78268	---M--	200	added ('OK')	font/woff2	etag:%22131bc-62cdaab1cc3f0%22	https://estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-solid-900.woff2	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-solid-900.woff2	(from https://estudios.unad.edu.co/templates/shaper_helix3/css/joomla-fontawesome.min.css)
11:23:20	101648/101648	---M--	200	added ('OK')	font/woff	etag:%2218d10-62cdaab1ca4b0%22	https://estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-solid-900.woff	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-solid-900.woff	(from https://estudios.unad.edu.co/templates/shaper_helix3/css/joomla-fontawesome.min.css)
11:23:20	202744/202744	---M--	200	added ('OK')	font/ttf	etag:%22317f8-62cdaab1c46ef%22	https://estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-solid-900.ttf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-solid-900.ttf	(from https://estudios.unad.edu.co/templates/shaper_helix3/css/joomla-fontawesome.min.css)
11:23:21	918991/918991	---M--	200	added ('OK')	image/svg+xml	etag:%22e05cf-62cdaab1c75cf%22	https://estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-solid-900.svg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-solid-900.svg	(from https://estudios.unad.edu.co/templates/shaper_helix3/css/joomla-fontawesome.min.css)
11:23:21	134294/134294	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%2220c96-62cdaab19b6ae%22	https://estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-brands-400.eot	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-brands-400.eot	(from https://estudios.unad.edu.co/templates/shaper_helix3/css/joomla-fontawesome.min.css)
11:23:21	134294/134294	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%2220c96-62cdaab19b6ae%22	https://estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-brands-400.eot?	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-brands-400d41d.eot	(from https://estudios.unad.edu.co/templates/shaper_helix3/css/joomla-fontawesome.min.css)
11:23:21	76736/76736	---M--	200	added ('OK')	font/woff2	etag:%2212bc0-62cdaab1a916e%22	https://estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-brands-400.woff2	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-brands-400.woff2	(from https://estudios.unad.edu.co/templates/shaper_helix3/css/joomla-fontawesome.min.css)
11:23:21	89988/89988	---M--	200	added ('OK')	font/woff	etag:%2215f84-62cdaab1a81ce%22	https://estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-brands-400.woff	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-brands-400.woff	(from https://estudios.unad.edu.co/templates/shaper_helix3/css/joomla-fontawesome.min.css)
